reag,count
O=C(O)c1cc(C2CC2)c(O[C@@H]2CCCN(Cc3ccc(Cl)c(Cl)c3)C2)cc1F,9
O=C(O)C(F)(F)F.c1ccncc1,9
CCN=C=N.Cl,9
Cc1nc(N2C[C@H](C)N(Cc3ccc(F)cc3)C2=O)sc1C(=O)O,9
N=C(S)Nc1ccccc1,9
N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9
CCO.CCOC(C)=O.N,9
CN[C@H]1CCCC[C@@H]1NC,9
COC(=O)c1ccc(C)c(B2OC(C)(C)C(C)(C)O2)c1,9
CC(C)CB(O)O,9
CN(C)C(Sc1cccc[n+]1[O-])=[N+](C)C.F[P-](F)(F)(F)(F)F,9
CCN=C=NC(C)(C)CC.Cl,9
CCCCCC.CCOCC,8
O=[N+]([O-])c1cc(Br)ccc1N(CCC(F)(F)F)Cc1ccccc1,8
CC(C)(C)OC(=O)N1CCN(Cc2ccc(C(=O)O)cc2C(F)(F)F)CC1,8
CC(CCc1ccc(Br)cc1)(C(=O)O)S(C)(=O)=O,8
Cc1ccc(N)cc1O,8
C[C@@H]1[C@@H](B(Cl)[C@H]2C[C@H]3C[C@@H]([C@@H]2C)C3(C)C)C[C@H]2C[C@@H]1C2(C)C,8
C[N+]1([O-])CCOCC1.O,8
[Na+].[O-]Br,8
O=C([O-])c1ccccc1C(=O)O[O-].[Mg+2],8
CC(N)c1ccc(C(=O)O)s1,8
CCOCCCOCCCCCCCCN=c1cc[nH]c2ccccc12,8
CC(=O)O.Cl,8
Cc1ccc(N(C)C)cc1,8
O=C1CCC(c2c[nH]c3ccccc23)CC1,8
CCCCCBr,8
CC(C)c1cccc(C(C)C)c1N,8
Cc1cc[nH]c(=N)c1C,8
NCc1ccc(C(F)(F)F)cc1,8
O=C1CCCCC1,8
O=S(=O)(O)c1ccccc1,8
Cl.NC(CO)(CO)CO,8
c1ccc2c(c1)Nc1ccccc1S2,8
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,8
O=C(O)c1cc2ccccc2[nH]1,8
Cl[SiH](Cl)Cl,8
F[P-](F)(F)(F)(F)F.c1cnc2c(c1)nnn2O[P+](N1CCCC1)(N1CCCC1)N1CCCC1,8
CN(Cc1nc2ccccc2n1CC1CNC1)C1CCCc2cccnc21,8
CC[C@H](C(=O)O)c1ccccc1,8
C(#Cc1ccccc1)C1=NOC2(CCNCC2)C1,8
O=C(O)CC(F)(F)F,8
CN(C)S(N)(=O)=O,8
CN(C)CCCN,8
[Na+].[Na+].[Na+].[O-]P([O-])([O-])=S,8
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8
CCCC[N+](CCCC)(CCCC)CCCC.[BH4-],8
OC(C(F)(F)F)C(F)(F)F,8
Brc1cnc2ccccc2c1,8
CS(=O)(=O)c1ccc(CN)cc1.Cl,8
COC(=O)COc1ccc(CN)c(F)c1,8
CC1=C[C@@H](CO[Si](C)(C)C(C)(C)C)N(C(=O)OC(C)(C)C)C[C@H]1O,8
CN(C)CCOc1ccc2sc(C(O)=Nc3ccccc3N)cc2c1,8
CC1CCCCC1,8
Clc1ccc(C(OC2CN(C(c3ccccc3)c3ccccc3)C2)c2ccc(Cl)cc2Cl)cc1,8
CN(C)c1ccc(B(O)O)cn1,8
CC(=O)[O-].O.O.[Li+],8
CCOP(=O)(CC=Cc1ccccc1)OCC,8
O=C(O)c1ccccc1Br,8
O=S(=O)(Cl)N=CO,8
CSCc1cccc2c(C(c3ccc(F)cc3)c3ccc(F)cc3)c[nH]c12,8
CCN(CC)[PH]1(NC(C)(C)C)N(C)CCCN1C,8
O.O.O.[Li+].[O-][Cl+3]([O-])([O-])[O-],8
C#C[Si](C)(C)C,8
CC(C)CCN,8
NOC1CCCCO1,8
O=C1C(=O)N(C(c2ccccc2)c2ccccc2)c2ccccc21,8
CC(=O)OC[C@H]1O[C@H](Br)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,8
O=[N+]([O-])c1ccc(/C(=N\O)c2ccccc2)cc1,8
CC(C)(N)CO,8
Br.BrCc1ccncc1,8
c1ccc2[nH]ccc2c1,8
O=C(O)c1ccc(N2CCN(c3ccc(C(O)=Nc4ccccc4)cn3)CC2)cc1,8
COc1ncc(CCl)cn1,8
CNCc1ccc(F)cc1,8
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],8
CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1,8
CCOC(=O)CCN.Cl,8
Cl.N#Cc1ccc(C2(F)CCNCC2)cc1,8
[Cs+].[I-],8
O=C(O)Cn1nc(C(F)F)c2c1C(F)(F)[C@@H]1C[C@H]21,8
C[Si](C)(C)OC(=O)C(F)(F)F,8
Cc1ccc(B(O)O)cc1,8
O.c1cnc2c(c1)ccc1cccnc12,8
CC(C)CBr,8
Cc1c([C@@H]2CO2)ccc2c1COC2=O,8
CCOC(=O)c1c(N)sc2ccccc12,8
CC#N.Cl.O,8
CC(C)(C)OC(O)=NC1CCN(CCn2c(=O)ccc3ccc(F)c(F)c32)CC1,8
COC,8
O=C(O)c1ccc(CCc2cccc3c2N(Cc2cccc(F)c2)CC3)cc1,8
OC(=NCC1Cc2ccc3c(c2O1)CCC3)OCc1ccccc1,8
Clc1nc[nH]c2ncnc1-2,8
CN.CN(C)C(=[O+]n1nnc2ccc[nH+]c21)N(C)C.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,8
Fc1ccc(CCNCc2ccc(C3CC3)cc2)cc1C(F)(F)F,8
[O-][n+]1ccccc1O,8
CC(C)CN1CCN2CCN(CC(C)C)P1N(CC(C)C)CC2,8
CCCCCCCCCCc1nnn(CC(=O)O)n1,8
CNC1CCCCC1NC,8
CS(=O)(=O)CCO,8
CN(C)C(=O)[NH+](C)C.F[P-](F)(F)(F)(F)F,8
[B-].[Na+],8
COc1cc(OC)cc(C(O)c2ccc3c(c2)OCCO3)c1,8
COc1cccc(C(=CC#N)c2cc(OC)cc(OC)c2)c1,8
C=CCOCC=C,8
CS(=O)(=O)Oc1cccc(C2CCNCC2)c1F,8
COC1CCCC1,8
O=C(O)c1cccnc1Oc1ccc2c(c1)OCO2,8
O=C(/N=N\C(=O)OCc1ccc(Cl)cc1)OCc1ccc(Cl)cc1,8
N=C(O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,8
CC(C)(C)OC(=O)N1CCC(=C/C=C/c2ccccc2)CC1,8
CN(C)[C@@H]1CCCC[C@H]1N,8
Cc1ccc(O)cc1C,8
CC(=O)C1CCCCC1=O,8
C1CCOC1.CCCCCCC.CCc1ccccc1,8
Cc1ccc(S(=O)(=O)OC[C@H]2COCCO2)cc1,8
NC[C@H]1CC[C@H](C(=O)O)CC1,8
Cc1ccc(C(C)(CO)CCCCBr)cc1,8
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,8
OCC1Cc2c(C(F)(F)F)ccc(Cl)c2O1,8
CC(C)C[C@@H]1N=C(O)[C@@H](Cc2ccccc2)N=C(O)[C@H](CCN)N=C(O)[C@@H](N=C(O)[C@@H](N)CCN)CCN=C(O)[C@H]([C@@H](C)O)N=C(O)[C@H](CCN)N=C(O)[C@H](CCN)N=C1O.O=S(=O)(O)O,8
Cc1c(Br)c(=O)c(C(=O)O)cn1C(C)C,8
N[C@@H](Cc1c(F)cccc1F)C(=O)O,8
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],8
CN(C)C,7
Cc1ccc(C(=N)O)cc1NC(=N)S,7
CCOC(=O)c1cc(C(F)(F)F)c(C=O)c(Cl)c1N,7
CCOC(=O)[C@H]1C2C[C@@H]3[C@H](C[C@@]21C)C3(C)C,7
CCCCCCCCc1ccc(NC(O)=NCCC(=O)OCC)cc1,7
CCOC(=O)c1sc(N2CCN(CC3CC3(F)F)C2=O)nc1C,7
O=C(Cl)c1cccs1,7
O=S(=O)(O)O.O=[N+]([O-])O,7
CC(=O)Oc1ccc2c(c1)C(=O)C(Br)=C2c1ccccc1,7
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,7
CC1(C)OO1,7
Cl.N#Cc1ccc(C2CCNCC2)cc1,7
COC(=O)C1CN(Cc2ccc(OCc3coc4ccc(Cl)cc34)cc2)C1,7
COC(=O)c1cccnc1N=C(O)C(C)CSC(C)=O,7
COc1ccccc1N1CCN(CCC2OCCc3ccccc32)CC1.Cl.Cl.O,7
C[C@H](N=C(O)OC(C)(C)C)C(=O)O,7
O=C(O)COc1ccc(SCCCC(=O)c2ccc(Cl)cc2)c2c1CCC2,7
C[Si](C)(C)CCOCn1ccnc1C=O,7
O=C1c2cccc3cccc(c23)C(=O)N1CCCCBr,7
CCOc1nc(N2CCN(C(C)=O)CC2)ccc1N=C(O)c1coc2c1C(=O)N(CCOCc1ccccc1)CC2,7
CC(C)(C)CN1Cc2c(cc(Cl)c3[nH]ncc23)C[C@@H](CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)C1=O,7
CCOC(=O)c1ccc(N2CCN(c3ccc(C(O)=Nc4ccc(C)c(I)c4)cn3)CC2)cc1,7
COC(=O)c1ccc(N2CCCC2)cc1,7
CCNC(C)C,7
CCCc1c(OCCCOc2ccc(Cl)cc2)ccc2c1OC(CCC(=O)OCC)(CCC(=O)OCC)CC2=O,7
COC(=O)c1cc(=O)c2c(Br)ccc(OCc3ccccc3)c2[nH]1,7
CCCc1ccc(OCC(=O)O)cc1,7
F[B-](F)(F)F.[IH2+].c1ccncc1.c1ccncc1,7
CC(C)(C)OC(=O)N1CCCC(COc2ccccc2Cl)C1,7
CC(C)(C)OC(=O)N1CC2CNCC2C1,7
COP(=O)(OC)OC,7
O.[Ba+2].[OH-].[OH-],7
CC(=O)C1=CN(C(C)C)CCC1,7
O=c1nc(CC2(c3cccc4ccccc34)CCCC2)n2c(c1O)C(O)=NCC2,7
COC(=O)CC1Cc2ccc(OCCN=C(O)OC(C)(C)C)cc2N=C1O,7
OC1=Nc2ccccc2N[C@H]1Cc1ccccc1,7
ClCC1CO1,7
COC(=O)n1ncc2c(NC(O)=NC3CCOc4cc(C(C)(C)C)ccc43)cccc21,7
CC(C)=O.CCCCCC,7
OCc1ccccc1,7
C[N+](C)(C)C.O.O.O.O.O.[OH-],7
CCOC(=O)CC(C)=O,7
C[CH]C.[Br-].[Mg+],7
c1cn[nH]c1,7
NC(C1CCCCC1)C1CCCCC1,7
C[SiH](C)O[SiH](C)C,7
[Al].[Li],7
CCCP(=O)(O)O,7
CC1(C)CC(=O)CC(=O)C1,7
N[C@@H](Cc1ccccc1)C(=O)O,7
COc1ccc(C2=NN(C)C(=O)[C@H]3CCCC[C@@H]23)cc1OC,7
O=[Si]([O-])[O-].[Mg+2],7
COc1ccc(C(C)=O)c(N=C(O)c2nc(C(C)C)cs2)c1,7
CCN(CC)S(F)(F)F,7
O=C=NS(=O)(=O)Cl,7
O=[N+]([O-])c1ccc2nc(Cl)c(Cl)nc2c1,7
[CH3].[CH3].[CH3].[CH3].[CH3].[CH3].[Sn].[Sn],7
OC(c1ccccc1)c1ccc(Cl)cc1C(F)(F)F,7
CN(C)C=O.O,7
O=C1Nc2ccc(F)cc2C1=O,7
c1ccc([As](c2ccccc2)c2ccccc2)cc1,7
CCO[Si](OCC)(OCC)OCC,7
O=C(O)CN1CCC(c2ccc(F)cc2)(c2ccc(F)cc2)C1=O,7
CC(Br)Br,7
NCCCCCCO,7
C=CCCCC,7
O=S([O-])CO.[Na+],7
N#Cc1cc(Cc2ccccc2)ccc1N,7
CC1(C)OB(c2ccc(=N)[nH]c2)OC1(C)C,7
O.O.O.O=P([O-])([O-])[O-].[K+].[K+].[K+],7
COc1ccc(C2=NN(C3CCN(C(C)=O)CC3)C(=O)CC2C)cc1OC,7
CCCCOc1nc(N)c2nc(OC)n(CCCC3CCCCN3C(=O)OCc3ccccc3)c2n1,7
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(N(C)C)cc2)ccc1O,7
O=C(O)c1cccc(N2Cc3cccc(Cl)c3C2=O)c1,7
CC(=O)c1ccco1,7
Cc1nc(C)c(I)[nH]1,7
Cc1cc(Cl)cc(C(=O)O)c1N,7
BrCC1CCCCC1,7
O=BOB=O,7
Cc1cc(CO)ccc1C(=O)Cn1ccc(OCc2ccccc2)cc1=O,7
CC#N.ClC(Cl)(Cl)Cl.O,7
O=C(/C=C/c1ccccc1)c1cccc(O)c1,7
N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,7
CC(C)(C)OC(=O)N1CCO[C@H](Cc2cccc(C=Cc3cccnc3)c2)C1,7
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2)c2ccc(O)c(C(=O)O)c2)Cc2ccccc2)cc1,7
[Li+].[Li+].[O-2],7
O=C(O)CC1OCCc2cc(Br)ccc21,7
CCN=C=NCCCN(C)C.CI,7
COC(=O)[C@@H](N)Cc1ccccc1.Cl,7
CC(C)=O.O=C([O-])[O-].[K+].[K+],7
C#C,7
C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,7
Cc1cc(C)cc(C)c1,7
CN(C)Cc1cc2ccc(C(O)=NN=C(O)CSCCOc3ccccc3)cc2o1,7
N#Cc1ccc2c(c1)ncc(=O)n2CCN1CCC(N)CC1,7
N=C(N)S(=O)O,7
O=C(c1ccccc1)c1ccccc1,7
CCOCC.ClCCl,7
CC(C)O.ClC(Cl)Cl,7
O=C(/N=N/C(=O)N1CCCCC1)N1CCCCC1,7
CCOC(=O)/N=N/C(=O)OCC.Cc1ccccc1,7
C1CCOC1.CCO,7
CNC1(NC)C=CN=CC1,7
CC(C)C[C@H](N)C(=O)O,7
O=[N+]([O-])C1CCCCCCCCCCC1,7
ON=C1CCCCCCCCCCC1,7
C1=CN2CCCNC2CCC1,7
NC(=NO)c1ccc(C(F)(F)F)cc1,7
CC(C)OC(=O)N=NC(=O)OC(C)C.Cc1ccccc1,7
CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Oc1nnc(O[C@H](c2ccnc3ccc(OC)cc23)[C@H]2C[C@@H]3CCN2C[C@@H]3CC)c2ccccc12)c1ccnc2ccc(OC)cc12,7
COC(=O)C(O)=CC(=O)N(C)Cc1ccc(Cl)c(Cl)c1,7
OB(O)C1CC1,7
CN1c2c(cc(Nc3ccccn3)cc2C(F)(F)F)C2CN(C(=O)OC(C)(C)C)CCC21,7
CCOCC.CO.ClCCl,7
CNCc1cc2ccccc2n1C,7
O=c1ccc(Br)cn1C(F)F,7
Cc1ccc2ccc3ccc(C)nc3c2n1.O,7
F[P-](F)(F)(F)(F)F.c1ccc2c(c1)nnn2[O+]=C(N1CCCC1)N1CCCC1,7
C[C@H](N)c1ccccc1,7
CS(=O)(=O)OCC[C@@H]1OCCc2cc(C(N)=O)ccc21,6
CC(C)Oc1ccc(C(=N)O)cc1N,6
COc1cc(NCc2ccc3nc(SC)sc3c2)c([N+](=O)[O-])cc1Br,6
CC(C)OP(=O)(OC(C)C)c1ccc(N)cc1,6
CCOC(=O)C(C)(C)c1ccc(Br)cc1,6
CCOC(=O)CCc1ccc(O)c(F)c1F,6
N=C=O,6
COC(=O)c1cc(CN)cc(OC)c1.Cl,6
O=c1cc(CNS(=O)(=O)c2ccccc2)occ1OCc1ccccc1,6
CO.[Na+].[OH-],6
Cc1ccc(C(c2ccc(C)cc2)S(=O)CC(=N)O)cc1,6
O=C(Cl)OCCCl,6
O=CCCOCCCCc1ccccc1,6
COC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cccc(F)c3)CC2)cc1F,6
CCCC(CCC)(C(=O)OC)c1ccccc1,6
C[C@@H](C(O)=N[C@H](C(=O)N1Cc2cc(C(=O)O)ccc2C[C@H]1C(O)=N[C@@H]1CCCc2ccccc21)C(C)(C)C)N(C)C(=O)OC(C)(C)C,6
O=C(O)C(Cc1ccc2c(c1)CCN2C(=O)c1c(Cl)cncc1Cl)NC1=CC(=O)C12CCCCC2,6
COC(=O)O[C@@H]1CC2=CC=C3[C@@H]4CC[C@H](C(C)C=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)[C@@H](OC(=O)OC)C1,6
OCC(F)(F)CCc1ccccc1,6
CCN1CCc2cc(S(N)(=O)=O)ccc21,6
C[SiH](C)c1ccccc1,6
CCC(C)O,6
[Cr].[Cr].[Na+].[Na+].[O-].[O-].[O].[O].[O].[O].[O],6
COC(=O)COc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1,6
COC(=O)CC1Cc2ccc(OCCCCNC(=N)N)cc2N=C1O.O=C(O)C(F)(F)F,6
B.c1ccncc1,6
c1ccc2ncncc2c1,6
C1CN=C2NCCCN2C1,6
Nc1cccc2[nH]ncc12,6
Cl.N.N.O=C(O)O,6
BC#N.[Na],6
O.O.O.[Li+].[OH-],6
O.O.O.O.O.O.O=C([O-])c1ccccc1C(=O)O[O-].[Mg+2],6
Brc1cccs1,6
Cn1ccc([C@@H](N)c2ccc(Cl)c(F)c2)n1,6
O.O.[F-].[K+],6
CCOc1ccc(C=O)cc1Cl,6
O=Cc1cc(C(F)(F)F)ccc1O,6
Oc1cccc(Nc2ncc(F)c(=Nc3ccc4c(c3)OCCO4)[nH]2)c1,6
O=C(O)c1ccc(COc2cccc([C@@H](N=C(O)O[C@H]3CN4CCC3CC4)c3ccccc3)c2)cc1,6
CCCCCCOCCCCCCCCN1C(=O)c2ccccc2C1=O,6
CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)c(OC)c1)C(OCC)OCC,6
N[C@@H](Cc1ccc(O)cc1)C(=O)O,6
N=C1NC(=N)C2=C1CCCC2,6
COc1ccc(CNc2cc(Oc3ccc(N=C(O)N=C(O)Cc4ccc(F)cc4)cc3F)ncn2)cc1,6
Cc1ccc(F)c(N=C=O)c1,6
Nc1cccc2c(O)cc(C(=O)O)nc12,6
O=C1c2c(O)c(=O)nc(CC3(c4ccccc4)CCCC3)n2CCN1C1CC1,6
CCCCON=O,6
O=C=Nc1ccc(Cl)c(Cl)c1,6
[O].[O].[Pb],6
CCCCCCCC,6
[Cl-].[Cl-].[Cl-].[Cr+3].c1ccc2[nH]c(CNCc3nc4ccccc4[nH]3)nc2c1,6
[Ca+2].[O-]Cl.[O-]Cl,6
C1CN=C2CCCN2C1,6
O=C(c1nc(CC2(c3ccccc3)CCCC2)nc(O)c1OCc1ccccc1)N(CCO)C1CC1,6
CN(CCO)C(=O)c1nc(CC2(c3cccc4ccccc34)CCCC2)nc(O)c1OCc1ccccc1,6
CN(Cc1nc2ccccc2n1C[C@H]1CCCNC1)[C@H]1CCCc2cccnc21,6
Cc1cccc(C)c1N=C(O)CCl,6
c1ccc(SSc2ccccc2)cc1,6
CN(Cc1nc2ccccc2n1CCN1CCCCC1)C1CCCc2cccnc21,6
ClOCl,6
Cc1ccccc1S(=O)(=O)Cl,6
CN(C)C(=NC(C)(C)C)N(C)C,6
N.N.O=S(=O)(O)O,6
CC(C)(C)OC(=O)COc1ccc(C#N)cc1C#Cc1cc(S(C)(=O)=O)ccc1F,6
CN(C)C(OCC(C)(C)C)OCC(C)(C)C,6
O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Bi+3],6
CC(C)(C)OC(=O)N1CCC(CCO)CC1,6
CN=C(O)CC(c1ccccc1)c1cccc2cc[nH]c12,6
N=c1cc[nH]cc1,6
N.O=[N+]([O-])O.[Ce],6
c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,6
CC(C)(C)c1ccc(C#N)s1,6
O=N[O-].[K+],6
CC(=O)[O-].[Cs+],6
CC(O)CO,6
Cl.O=C(O)/C=C/c1cnc2c(c1)CCC(O)=N2,6
O=c1cc(CNS(=O)(=O)c2ccccc2)occ1O,6
N=C(O)[C@@H]1[C@H](N=c2[nH]c(Cl)ncc2Cl)[C@H]2C=C[C@@H]1C2,6
CNCCN(C)C,6
CC(C)[NH2+]C(C)C.[c-]1nnn[nH]1,6
Cc1ccc(S(=O)(=O)NCl)cc1,6
O.O.O=P([O-])([O-])[O-].[K+].[K+].[K+],6
NC(c1cc(=O)c(OCc2ccccc2)c(C(=O)O)o1)S(=O)(=O)c1ccccc1,6
FF,6
Sc1nc2cnccc2s1,6
[Al+2].[CH2]C.[Cl-].[Cl-],6
CC(=O)O.CC(=O)O.NCCN,6
CC(C)c1ccccc1B1OC(C)(C)C(C)(C)O1,6
Cc1cc(F)ccc1Br,6
C1CCOC1.CC(C)[N-]C(C)C.[Li+],6
O=Cc1ccc(F)cc1F,6
CC(=O)[O-].[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn+],6
CC(=O)CC(C)=O,6
C=CCON([C@H]1CN(C(=O)OC(C)(C)C)[C@H](C(=O)O)C=C1C)S(=O)(=O)c1ccccc1[N+](=O)[O-],6
O.O.O.O.[Na+].[Na+].[Na+].[O-]OB([O-])[O-],6
BrCCC1CC1,6
C1CNC1,6
[CH2]C.[Cl-].[Mg+],6
CCOc1cc(OC)ccc1C1=NC(CC2CCCC2)C(c2ccc(Cl)cc2)N1,6
C=CCI,6
Nc1ccc2c(c1)OCCO2,6
C=C(C)C,6
C1CCOC1.CNC,6
CCc1nc(C=O)c(C)[nH]1,6
O.Oc1ncnc2[nH]c(S)nc12,6
NCCc1cccc(C(F)(F)F)c1,6
CC(C)(N)C(=N)O,6
OB(O)c1cncnc1,6
C[C@H](N=C1N=C(O)C(C)(c2ccc(C#N)cc2)S1)c1ccccc1C(F)(F)F,6
Cl.Cl.Cl.NC1CCN(CCN2CCC(O)CC2)CC1,6
Nc1cc(OCc2cccc(F)c2)ccc1Sc1ccc(O)cc1,6
Nc1cc(C(=O)Nc2ccc(Br)cc2)ccc1Sc1ccc(O)cc1,6
Cc1ccc(C#N)c(N=CN(C)C)n1,6
O=C(O)C1(C(=O)O)CC1,6
CN(NC(=O)c1cc2c(=NC(=O)c3ccc(CCl)cc3)[nH]n(C(=O)OC(C)(C)C)c2s1)c1ccc(Cl)cc1,6
CCc1nnn([C@H]2C[C@@H](n3cnc4c(NCC(c5ccccc5)c5ccccc5)nc(N5CC[C@@H](N)C5)nc43)[C@H](O)[C@@H]2O)n1,6
N=C(O)c1ccccc1,6
COc1ccc(Sc2cc(C(C)(C)C)c(O)c(C(=O)O)c2C)cc1,6
COC(=O)c1ccc(Br)cc1,6
Br.BrCc1ccccn1,6
C[Si](C)(C)CCOCn1cc(C(O)=N[C@@H](C(=O)N2CCC(C#N)CC2)C2CC2)c2nc(Br)cnc21,6
CC(=O)O[BH-](OC(C)=O)OC(C)=O.C[N+](C)(C)C,6
[B]=O,6
CC(C)CC1CN(C(=O)C#Cc2ccccc2)C(CC(C)C)C(O)=N1,6
CCn1nnc2c(N3CCC(F)(F)C3)nc(C(C)(C)C)nc21,6
COC(=O)C(=C1CCN(S(=O)(=O)c2c(C)n[nH]c2C)CC1)c1ccc(Cl)cc1,6
[BH4-].[BH4-].[BH4-].[BH4-].[Na+].[Na+].[Na+].[Na+],6
NCCN1C(=O)S/C(=C\c2ccccc2)C1=O,6
O=C1c2c(OCc3ccccc3)c(=O)nc(CC3(c4ccccc4)CCCC3)n2CCN1C1CC1,6
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N,6
C#CCNNc1nc(Cl)nc(NNCCC)n1,6
O=P(O)(Oc1ccccc1)Oc1ccccc1,6
C[C@H](N(Cc1ccc(F)cc1)C(=O)CBr)C(F)(F)F,6
O.O.[Cl-].[Na+],6
O=[Si]=O,6
CC(C)O[N+](=O)[O-],6
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],6
C1CCOC1.CO.O,6
SCCCS,6
CCCCCCOCCCCCCCCCCN,6
CCOCCOCCO,6
[SiH3]C(Cl)(Cl)Cl,6
CCCCCCOc1cccc(CN)c1,6
OC1=Nc2ccccc2[C@]12COc1cc3c(cc12)OCCO3,6
[K+].[K+].[S-2],6
CCC1(c2ccc(C=O)cc2)CC1,6
COc1c(C)cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1C,6
CCCOc1cccc(C(=O)O)c1,6
N=C1NC(=N)c2ccccc21,6
Cl.N=C1CSC(=N)N1,6
CCCCOC(C)=O,6
C[Si](C)(C)N(C(=O)C(F)(F)F)[Si](C)(C)C,6
CC(C)O.ClCCl,6
CCCC(C)C.CCOC(C)=O,6
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,6
COC(C)(OC)OC,6
Cc1nc(N2C[C@@H](C)N(Cc3ccc(F)cc3)C2=O)sc1C(=O)O,6
CNCc1c2n(c3ccccc13)CCC2,6
[O-][n+]1ccccc1,6
CN=CO,6
COc1cc2c(cc1N)CCC(N1CCOCC1)CC2,6
CCCCCCCCCCCC,6
CCCCCC.C[CH]CC.[Li],6
COC(=O)c1ccc2cc[nH]c2c1,6
CCOC(C)=O.CCOCC,6
CNC.Cc1ccc(S(=O)(=O)O)cc1,6
CCC(N)c1ccc(F)c(Oc2ccccc2)c1F,6
COc1ccc(C=O)cc1OC,6
S=C(Cl)Oc1ccccc1,6
CC(C)(C#N)c1ccc(CCC2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,6
CC(C)(C)OOC(C)(C)C,6
Cc1ccc(Sc2ccc(O)cc2)c(N)c1,6
Cc1cccc(C)c1N=C=O,6
CC(C)(C)[C]1C=C=NC=C1.[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn],6
[C-]#[N+]CC(C)(C)OC(=O)OC,6
COc1ccc2nc(N=C(O)c3cccc(Cl)c3)sc2c1F,6
C#CCN=c1nc(NOC(C)(C)C)[nH]c(=NCCC)[nH]1.Cl,6
CCCCCC.CCO,6
CC#N.O=C=O,6
CC(O)=Nc1cccc(N)c1,6
CCCCCCCCOc1ccc(B(O)O)cc1,6
O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Zn+2],6
O=C(O)CCOc1ccccc1Cl,6
C=CCc1c(C(F)(F)F)ccc(Cl)c1O,6
O=S(=O)([O-])[O-].[Ba+2],5
CS(C)(=O)=NC(O)=Nc1ccc(N)cc1,5
Nc1ccc(O)cc1F,5
C=Cc1cc(N)c(C(=O)OCC)cc1OC(F)(F)F,5
O.[Cl-].[Cl-].[Cl-].[Cl-].[Sn+4],5
CC(C)Oc1ccc(C(=N)O)cc1N=C=S,5
COc1ccc(C#N)cc1[N+](=O)[O-],5
CC(C)(C)c1cc(C(O)=NCc2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)c1O,5
CCOC(=O)c1coc2c1C(=O)CC1(CCOCC1)C2,5
CCCSc1ncc(C(=O)O)c(SCCC)n1,5
CC1(C)CCC(=O)c2ccc(C#Cc3ccc(C(=O)O)cc3)cc21,5
CCOC(=O)CCc1c(F)cc(O)cc1F,5
O=C(O)c1ccc(N2C(=O)CC(O)=Nc3c2ccc2ccccc32)cc1,5
CCCCC1(c2cc(O)cc(O)c2)SCCS1,5
Clc1cc(N2CCN(CCCC3CCCCC3)CC2)ccc1OCc1ccccc1,5
